iteration,beta,loss_a,loss_b,loss_m,loss,loss_mul,L1-error,objective,objective-error,runtime
41800,1000.0,0.14534855,8.6403264e-07,3.659248e-05,0.14581716,1.0421739,0.020751765,14.53831,0.11471081,227.95183491706848
41900,1000.0,0.14535332,4.772388e-07,1.7134706e-05,0.14560907,0.5099296,0.020131726,14.535628,0.112029076,228.52254700660706
42000,1000.0,0.14534141,4.601608e-07,6.60187e-06,0.14557809,0.719529,0.019498022,14.53288,0.109280586,229.07727813720703
42100,1000.0,0.14532657,4.6199756e-07,-2.3924972e-06,0.14555517,0.49819985,0.019847723,14.532678,0.10907841,229.64718580245972
42200,1000.0,0.14529806,7.897709e-07,2.9895496e-05,0.14572284,1.4843693,0.02021696,14.533888,0.11028862,230.2247474193573
42300,1000.0,0.14528652,4.7646413e-06,-0.00012641143,0.14754243,7.266911,0.021283979,14.533992,0.11039257,230.79816699028015
42400,1000.0,0.14529888,6.202252e-07,-6.585416e-06,0.1456024,0.73046535,0.019036233,14.527671,0.10407162,231.38389801979065
42500,1000.0,0.14525682,1.3377966e-06,8.7797205e-05,0.14601351,1.8828785,0.019471757,14.53015,0.10655117,231.9574155807495
42600,1000.0,0.14525633,6.292437e-07,8.52231e-06,0.14557947,0.4843541,0.018973378,14.527007,0.10340786,232.52496242523193
42700,1000.0,0.14525513,5.1613836e-07,-2.6325888e-05,0.14548688,0.44963858,0.018807018,14.525503,0.101903915,233.0900537967682
42800,1000.0,0.14524221,5.258109e-07,-2.1729433e-05,0.14548339,0.4465001,0.018697217,14.524467,0.100868225,233.65533685684204
42900,1000.0,0.14522552,5.115323e-07,2.3295959e-06,0.14548361,0.44514483,0.018537298,14.52326,0.09966087,234.22336554527283
43000,1000.0,0.1452097,6.261438e-07,2.927435e-05,0.14555205,0.63338584,0.018507812,14.5229225,0.09932327,234.79004788398743
43100,1000.0,0.14520817,6.496818e-07,3.714022e-05,0.14557014,0.9864078,0.017858274,14.520416,0.09681702,235.35991430282593
43200,1000.0,0.14521986,1.9155273e-06,-0.000106314685,0.1460713,1.2094519,0.017806573,14.517653,0.09405422,235.92389607429504
43300,1000.0,0.14518905,4.8105835e-07,-1.099275e-05,0.14541858,0.45490956,0.017894953,14.518558,0.094958305,236.5231966972351
43400,1000.0,0.14516537,8.7816295e-07,-2.0121593e-05,0.14558433,0.6093273,0.018044349,14.517764,0.09416485,237.09501934051514
43500,1000.0,0.14516117,5.029506e-07,9.663606e-06,0.14542231,0.4511109,0.017510919,14.515857,0.0922575,237.678213596344
43600,1000.0,0.14515117,4.866499e-07,-1.3330847e-05,0.14538115,0.49103817,0.017316353,14.51425,0.09065056,238.270028591156
43700,1000.0,0.14511204,1.3968337e-06,5.3111362e-05,0.14586356,1.8476793,0.018131703,14.516577,0.092977524,238.8639636039734
43800,1000.0,0.14511843,5.186898e-07,1.4281391e-05,0.14539205,0.47200382,0.017133737,14.512764,0.089164734,239.44410634040833
43900,1000.0,0.14511259,4.408733e-07,4.525096e-06,0.14533755,0.44766298,0.01703877,14.511544,0.087944984,240.00978827476501
44000,1000.0,0.14510211,4.58198e-07,-3.5994747e-06,0.14532761,0.4741386,0.016814746,14.510236,0.08663654,240.56995296478271
44100,1000.0,0.14508544,4.925298e-07,1.4397708e-05,0.1453461,0.60324526,0.017047077,14.50981,0.086211205,241.14394068717957
44200,1000.0,0.14508808,6.6494243e-07,-2.7387325e-05,0.14539316,0.53518826,0.016662464,14.507513,0.0839138,241.71289491653442
44300,1000.0,0.14507242,5.1272735e-07,-1.50536e-05,0.14531372,0.44723803,0.0164917,14.506872,0.083272934,242.27862238883972
44400,1000.0,0.14505921,4.894362e-07,-1.2158782e-05,0.14529178,0.44944623,0.016354486,14.5055065,0.08190727,242.84414625167847
44500,1000.0,0.14505488,1.0794851e-06,-6.526421e-05,0.14552936,0.9963838,0.016257802,14.50322,0.07962036,243.40877437591553
44600,1000.0,0.14503689,5.0929117e-07,2.4714493e-06,0.14529401,0.63220227,0.015677283,14.502453,0.07885361,243.9777181148529
44700,1000.0,0.1450171,6.147047e-07,-1.5711748e-05,0.14530875,0.48843077,0.016028246,14.502351,0.078751564,244.5755980014801
44800,1000.0,0.14501515,6.425332e-07,-2.4561486e-05,0.14531186,0.84209305,0.015470686,14.499214,0.07561493,245.13994812965393
44900,1000.0,0.14500974,7.628591e-07,-1.9299632e-05,0.14537187,0.8047129,0.015258729,14.498065,0.07446575,245.70301961898804
45000,1000.0,0.14503261,4.444041e-06,-9.0166875e-05,0.14716446,2.8936198,0.0144516835,14.494592,0.07099247,246.25972843170166
45100,1000.0,0.14498352,1.7898415e-06,-2.1760006e-05,0.14585668,2.559132,0.015778514,14.495884,0.0722847,246.83200764656067
45200,1000.0,0.14496288,4.645178e-07,3.3519239e-06,0.1451985,0.46733496,0.015188308,14.496438,0.07283878,247.39236855506897
45300,1000.0,0.14495115,5.8437894e-07,1.0326512e-05,0.14525367,0.50679207,0.015024549,14.495411,0.071811676,247.9616425037384
45400,1000.0,0.14495358,1.0429465e-06,-2.0713716e-05,0.14545433,0.95736575,0.015021153,14.49313,0.06953049,248.52508449554443
45500,1000.0,0.14492941,4.705174e-07,2.0089713e-06,0.14516668,0.4575011,0.014770867,14.492853,0.06925392,249.0984845161438
45600,1000.0,0.1449211,4.714312e-07,-4.903476e-07,0.14515632,0.46017724,0.014678332,14.491849,0.0682497,249.68002367019653
45700,1000.0,0.14490099,5.8984233e-07,1.4462069e-05,0.14521039,0.56006145,0.014759532,14.491527,0.06792736,250.2448947429657
45800,1000.0,0.14491081,7.692736e-07,-1.541408e-05,0.14528005,0.9854463,0.014029335,14.487898,0.06429863,250.80775952339172
45900,1000.0,0.14487499,6.4962126e-07,1.8359142e-05,0.14521816,0.71987844,0.014625844,14.489763,0.06616402,251.37504124641418
46000,1000.0,0.14488271,9.0718373e-07,1.6293337e-05,0.14535259,0.81068474,0.01370942,14.48668,0.06308079,251.93993759155273
46100,1000.0,0.14487252,6.047423e-07,-9.102443e-06,0.14516579,0.44868925,0.013965398,14.486267,0.06266785,252.5069510936737
46200,1000.0,0.14485113,4.650641e-07,1.7307323e-06,0.1450854,0.4605875,0.013950479,14.485243,0.0616436,253.06997156143188
46300,1000.0,0.14481352,2.4780527e-06,7.617117e-06,0.14606017,2.3829312,0.014844633,14.48674,0.06314087,253.63798260688782
46400,1000.0,0.1448412,7.812632e-07,5.578348e-06,0.1452374,1.2371006,0.013032915,14.480982,0.057382584,254.20013999938965
46500,1000.0,0.14481759,4.9603835e-07,8.89288e-06,0.1450745,0.46319506,0.013524722,14.48215,0.058550835,254.76481127738953
46600,1000.0,0.14480782,4.719207e-07,2.5634508e-06,0.14504634,0.45735744,0.01342707,14.481001,0.057401657,255.33004117012024
46700,1000.0,0.14480552,5.469543e-07,-4.758483e-06,0.14507425,0.5450673,0.013058655,14.479179,0.05558014,255.89730381965637
46800,1000.0,0.14479569,6.32482e-07,-7.687337e-06,0.14510424,0.60926515,0.012872537,14.4782505,0.05465126,256.4601125717163
46900,1000.0,0.14477855,4.7892905e-07,-1.2355996e-06,0.14501677,0.4844439,0.013123565,14.477613,0.054014206,257.0320324897766
47000,1000.0,0.14478056,9.007761e-07,-9.968055e-06,0.14522098,0.923115,0.012419166,14.475023,0.051424026,257.599702835083
47100,1000.0,0.1447374,9.3722167e-07,2.4070612e-05,0.14523007,0.5749611,0.012818657,14.476068,0.0524683,258.1628270149231
47200,1000.0,0.14474688,4.774111e-07,1.6906183e-06,0.14498727,0.57679206,0.012416515,14.473814,0.050214767,258.7201271057129
47300,1000.0,0.14472985,8.66372e-07,8.5816455e-06,0.14517163,1.6471863,0.012081768,14.473536,0.049936295,259.283216714859
47400,1000.0,0.1447216,4.4834314e-07,5.811418e-06,0.14495158,0.47998628,0.012529304,14.472196,0.048596382,259.853453874588
47500,1000.0,0.14471921,7.8466513e-07,-4.2429258e-07,0.14511113,0.81025946,0.012517129,14.470472,0.046873093,260.4201467037201
47600,1000.0,0.14471316,7.2765073e-07,-3.265309e-05,0.14504434,0.6988468,0.012305123,14.469449,0.0458498,260.989848613739
47700,1000.0,0.14470448,7.314431e-07,-2.5487983e-05,0.14504471,0.96909845,0.011618654,14.467604,0.04400444,261.5640301704407
47800,1000.0,0.1446787,4.8101407e-07,6.260304e-06,0.14492546,0.8471293,0.012400223,14.46961,0.04601097,262.1480119228363
47900,1000.0,0.14466144,7.139261e-07,6.389875e-05,0.1450823,0.5112503,0.011989001,14.466877,0.04327774,262.73183584213257
48000,1000.0,0.14466047,4.723346e-07,9.669892e-06,0.14490631,0.53968245,0.011925951,14.466965,0.04336548,263.29204416275024
48100,1000.0,0.14466925,9.958675e-07,-6.637567e-05,0.14510082,0.817005,0.011795313,14.464318,0.040719032,263.859904050827
48200,1000.0,0.1446479,5.3189035e-07,-2.3360777e-05,0.14489047,0.5545706,0.011367075,14.464195,0.04059601,264.4200162887573
48300,1000.0,0.14463092,4.6255687e-07,1.5602072e-05,0.1448778,0.52915454,0.011670803,14.46402,0.040420532,264.9899115562439
48400,1000.0,0.14462689,4.669709e-07,-7.691263e-06,0.14485268,0.5154852,0.01158544,14.462839,0.039239883,265.5700318813324
48500,1000.0,0.14461721,4.9602636e-07,-1.8706138e-05,0.14484653,0.6484031,0.011275254,14.462166,0.03856659,266.1399381160736
48600,1000.0,0.14459963,4.812932e-07,1.4596262e-05,0.14485489,1.0097072,0.011452566,14.462149,0.038549423,266.699960231781
48700,1000.0,0.14459941,5.035151e-07,-4.051085e-06,0.14484711,0.5529797,0.011078431,14.458771,0.03517151,267.26017236709595
48800,1000.0,0.14458142,4.8540875e-07,6.4282835e-06,0.14483055,0.50763243,0.010886957,14.458643,0.035043716,267.83004546165466
48900,1000.0,0.14457153,5.186514e-07,3.188255e-05,0.14486274,0.55435234,0.011104923,14.457634,0.03403473,268.38993430137634
49000,1000.0,0.14455496,7.2073e-07,4.8374644e-05,0.1449637,0.80900913,0.011175865,14.457803,0.03420353,268.94993448257446
49100,1000.0,0.14455067,5.269655e-07,5.359278e-06,0.14481951,0.5549792,0.010645014,14.456063,0.032464027,269.5200204849243
49200,1000.0,0.14455825,8.1356785e-07,-4.0500952e-05,0.14492454,0.6941715,0.010266037,14.453604,0.030004501,270.0799810886383
49300,1000.0,0.14457339,2.6106804e-06,-9.626675e-05,0.14578247,1.6692573,0.010065754,14.450879,0.027279854,270.6499798297882
49400,1000.0,0.14454943,1.379819e-06,-2.6255024e-05,0.14521308,1.7614492,0.0100399945,14.449869,0.026269913,271.21563625335693
49500,1000.0,0.1445265,5.7741886e-07,-1.4419781e-05,0.14480078,0.49193263,0.010345275,14.451462,0.027862549,271.77990102767944
49600,1000.0,0.14450996,4.5941658e-07,5.5175155e-07,0.14474021,0.58761495,0.010394324,14.451727,0.02812767,272.3401074409485
49700,1000.0,0.14450265,5.4366524e-07,-9.830186e-06,0.14476465,0.5759996,0.010013742,14.450266,0.026666641,272.89968395233154
49800,1000.0,0.14448966,5.758803e-07,-1.6000224e-05,0.14476159,0.5908619,0.009870924,14.448372,0.024772644,273.4600193500519
49900,1000.0,0.14448932,5.741254e-07,-1.3454387e-05,0.14476292,0.6072054,0.009741988,14.447437,0.023838043,274.0298433303833
50000,1000.0,0.14447688,5.154678e-07,8.118069e-06,0.14474273,0.5126943,0.010045808,14.447376,0.023777008,274.59511613845825
